name,category,vegetarian,vegan,glutenFree,nutFree,dairyFree,eggFree,kosher,halal,soyFree,fishFree,pescatarian
Beef Stroganoff,mainCourse,false,false,false,true,false,true,false,false,true,true,false
Chicken Marsala,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Vegetable Samosas,mainCourse,true,true,false,true,true,true,true,true,true,true,true
Moussaka,mainCourse,false,false,true,true,false,true,false,true,true,true,false
Steak and Potatoes,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Pizza Margherita,mainCourse,true,false,false,true,false,true,false,true,true,true,true
Baked Chicken Wings,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Fettuccine Alfredo,mainCourse,true,false,false,true,false,true,false,true,true,true,true
Chicken Fried Rice,mainCourse,false,false,true,true,true,false,false,true,false,true,false
Pasta Primavera,mainCourse,true,false,false,true,false,true,false,true,true,true,true
Grilled Cheese Sandwich,mainCourse,true,false,false,true,false,true,false,true,true,true,true
Pork Schnitzel,mainCourse,false,false,false,true,true,false,false,false,true,true,false
Tofu Stir Fry,mainCourse,true,true,true,true,true,true,true,true,true,true,true
Pulled Beef Tacos,mainCourse,false,false,true,true,false,true,false,false,true,true,false
Cheeseburger,mainCourse,false,false,false,true,false,true,false,false,true,true,false
Chicken Caesar Salad,mainCourse,false,false,true,true,false,false,false,true,true,true,false
Ramen,mainCourse,false,false,false,true,true,true,false,false,true,true,false
Sukiyaki,mainCourse,false,false,true,true,true,false,false,false,true,true,false
Bibimbap,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Vegetarian Mapo Tofu,mainCourse,true,true,true,true,true,true,true,true,false,true,true
Char Siu,mainCourse,false,false,true,true,true,true,false,false,false,true,false
Unagi Don,mainCourse,false,false,true,true,true,true,false,false,true,false,true
Hot Pot,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Teriyaki Chicken,mainCourse,false,false,true,true,true,true,false,true,false,true,false
Katsu Curry,mainCourse,false,false,false,true,true,false,false,false,true,true,false
Shoyu Ramen,mainCourse,false,false,false,true,true,true,false,false,false,true,false
Tonkatsu,mainCourse,false,false,false,true,true,false,false,false,true,true,false
Beef Bulgogi,mainCourse,false,false,true,true,true,true,false,false,false,true,false
Korean Fried Chicken,mainCourse,false,false,false,true,true,false,false,false,true,true,false
Kung Pao Chicken,mainCourse,false,false,true,false,true,true,false,false,false,true,false
Peking Duck,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Vegetarian Japchae,mainCourse,true,true,true,true,true,true,true,true,false,true,true
Okonomiyaki (Pork and Seafood),mainCourse,false,false,false,true,true,false,false,false,true,false,false
Lo Mein with Chicken,mainCourse,false,false,false,true,true,true,false,false,true,true,false
Kimchi Stew,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Shanghai Fried Rice Cake,mainCourse,true,true,true,true,true,true,true,true,true,true,true
Phở,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Bánh Mì,mainCourse,false,false,false,true,true,true,false,false,true,true,false
Cơm Tấm,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Bún Bò Huế,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Bánh Canh,mainCourse,false,false,false,true,true,true,false,false,true,true,false
Mì Quảng,mainCourse,false,false,false,true,true,true,false,false,true,true,false
Gà Nướng Sả,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Cá Kho Tộ,mainCourse,false,false,true,true,true,true,false,true,true,false,true
Bánh Hỏi,mainCourse,true,true,true,true,true,true,true,true,true,true,true
Chạo Tôm,mainCourse,false,false,true,true,true,true,false,true,true,false,true
Bún Chả,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Bánh Xèo,mainCourse,false,false,false,true,true,false,false,false,true,false
Cơm Gà Hội An,mainCourse,false,false,true,true,true,true,false,true,true,true,false
Lẩu Thái,mainCourse,false,false,true,true,true,true,false,true,true,false,true
Bún Riêu,mainCourse,false,false,true,true,true,true,false,false,true,false,true
Bò Lúc Lắc,mainCourse,false,false,true,true,true,true,false,false,true,true,false
Bún Mắm,mainCourse,false,false,true,true,true,true,false,false,true,false,true

# DESSERTS
Traditional Chocolate Cake,desserts,true,false,false,true,false,false,false,true,true,true,true
Apple Pie,desserts,true,false,false,true,false,true,false,true,true,true
Cheesecake,desserts,true,false,false,true,false,true,true,false,true,true,true
Brownies,desserts,true,false,false,true,true,false,false,true,true,true,true
Tiramisu,desserts,true,false,false,true,false,false,false,true,true,true,true
Cupcakes,desserts,true,false,false,true,false,false,false,true,true,true,true
Lemon Meringue Pie,desserts,true,false,false,true,true,false,false,true,true,true,true
Carrot Cake,desserts,true,false,false,true,true,false,false,false,true,true,true
Strawberry Shortcake,desserts,true,false,false,true,true,false,false,false,true,true,true
Pavlova,desserts,true,false,true,true,true,false,false,false,true,true,true
Rice Pudding,desserts,true,false,true,true,false,true,true,true,true,true,true
Ice Cream,desserts,true,false,true,true,false,true,false,true,true,true,true
Gelato,desserts,true,false,true,true,false,true,false,true,true,true,true
Crème Brûlée,desserts,true,false,true,true,false,false,false,true,true,true,true
Churros,desserts,true,false,false,true,true,true,false,false,true,true,true
Fried Ice Cream,desserts,true,false,false,true,true,false,false,true,true,true,true
Macarons,desserts,true,false,true,false,true,false,false,true,true,true,true
Baklava,desserts,true,false,false,true,false,true,false,false,true,true,true
Chocolate Mousse,desserts,true,false,true,true,false,true,false,true,true,true,true
Pumpkin Pie,desserts,true,false,false,true,false,false,false,true,true,true,true
Pecan Pie,desserts,true,false,false,true,false,false,false,false,true,true,true
Molten Lava Cake,desserts,true,false,false,true,false,false,false,true,true,true,true
Cinnamon Rolls,desserts,true,false,false,true,false,false,false,true,true,true,true
Sugar Cookies,desserts,true,false,false,true,false,false,false,true,true,true,true
Eclairs,desserts,true,false,false,true,true,false,false,false,true,true,true
Fruit Tart,desserts,true,false,false,true,true,false,false,false,true,true,true
Lemon Bars,desserts,true,false,false,true,true,false,false,false,true,true,true
Peach Cobbler,desserts,true,false,false,true,true,false,false,false,true,true,true
Lamington,desserts,true,false,false,true,true,false,false,false,true,true,true
Chocolate Chip Cookies,desserts,true,false,false,true,true,false,false,false,true,true,true
Fudge,desserts,true,false,true,true,false,true,false,true,true,true,true
Panna Cotta,desserts,true,false,true,true,false,true,false,true,true,true,true
Mango Sticky Rice,desserts,true,true,true,true,true,true,true,true,true,true,true
Raspberry Sorbet,desserts,true,true,true,true,true,true,true,true,true,true,true
Coconut Macaroons,desserts,true,true,true,true,true,true,true,true,true,true,true
Madeleines,desserts,true,false,false,true,true,false,false,false,true,true,true
Donuts,desserts,true,false,false,true,true,false,false,false,true,true,true
Choco-Peanut Butter Cups,desserts,true,false,false,true,false,true,false,true,true,true
Red Velvet Cake,desserts,true,false,false,true,true,false,false,false,true,true,true
Marshmallow Treats,desserts,true,false,true,true,true,true,false,false,true,true,true
Frozen Yogurt,desserts,true,false,true,true,false,true,false,true,true,true,true
Raisin Bran Muffins,desserts,true,false,false,true,false,false,false,true,true,true,true
Key Lime Pie,desserts,true,false,false,true,true,false,false,false,true,true,true
Frosted Cupcakes,desserts,true,false,false,true,true,false,false,false,true,true,true
Mochi,desserts,true,true,true,true,true,true,true,true,true,true,true
Dorayaki,desserts,true,false,false,true,true,false,false,false,true,true,true
Taiyaki,desserts,true,false,false,true,true,false,false,false,true,true,true
Mango Sticky Rice,desserts,true,true,true,true,true,true,true,true,true,true,true
Sesame Balls,desserts,true,true,true,true,true,true,true,true,true,true,true
Matcha Ice Cream,desserts,true,false,true,true,false,true,false,true,true,true,true
Custard Bun,desserts,true,false,false,true,false,false,false,true,true,true,true
Egg Tart,desserts,true,false,false,true,true,false,false,false,true,true,true
Melon Pan,desserts,true,false,false,true,true,false,false,false,true,true,true
Red Bean Ice Cream,desserts,true,false,true,true,false,true,false,true,true,true,true
Dango,desserts,true,true,true,true,true,true,true,true,true,true,true
Black Sesame Pudding,desserts,true,false,true,true,true,false,false,false,true,true,true
Taro Bubble Tea,desserts,true,false,true,true,false,true,false,true,true,true,true
Sweet Rice Cakes,desserts,true,true,true,true,true,true,true,true,true,true,true
Matcha Roll Cake,desserts,true,false,false,true,false,false,false,true,true,true,true
Lychee Jelly,desserts,true,true,true,true,true,true,true,true,true,true,true
Chè Ba Màu,desserts,true,false,true,true,false,true,false,true,true,true,true
Chè Bưởi,desserts,true,false,true,true,false,true,false,true,true,true,true
Bánh Chuối Nướng,desserts,true,false,true,true,false,false,false,true,true,true,true
Bánh Pía,desserts,true,false,false,true,false,false,false,true,true,true,true
Chè Thái,desserts,true,false,true,true,false,true,false,true,true,true,true
Bánh Flan,desserts,true,false,true,true,false,false,false,true,true,true,true
Chè Đậu Xanh,desserts,true,true,true,true,true,true,true,true,true,true,true
Chè Trôi Nước,desserts,true,true,true,true,true,true,true,true,true,true,true
Chè Hạt Sen,desserts,true,true,true,true,true,true,true,true,true,true,true
Chè Nếp Cẩm,desserts,true,true,true,true,true,true,true,true,true,true,true
Chè Cốm,desserts,true,true,true,true,true,true,true,true,true,true,true
Chè Xôi Nếp,desserts,true,true,true,true,true,true,true,true,true,true,true
Bánh Đậu Xanh,desserts,true,false,false,true,false,false,false,true,true,true,true
Bánh Bò Nướng,desserts,true,false,false,true,false,false,false,true,true,true,true
